5/14/2021 6:00,96.57
5/14/2021 7:00,85.27
5/14/2021 8:00,77.61
5/14/2021 9:00,76.28
5/14/2021 10:00,78.65
5/14/2021 11:00,70.57
5/14/2021 12:00,71.93
5/14/2021 13:00,81.44
5/14/2021 14:00,85.46
5/14/2021 15:00,74.56
5/14/2021 16:00,81.21
5/14/2021 17:00,78.95
5/14/2021 18:00,81.01
5/14/2021 19:00,76.08
5/14/2021 20:00,80.04
5/14/2021 21:00,98.76
5/14/2021 22:00,99.26
5/14/2021 23:00,86.8
5/15/2021 0:00,75.21
5/15/2021 1:00,70.96
5/15/2021 2:00,83.71
5/15/2021 3:00,98.29
5/15/2021 4:00,70.78
5/15/2021 5:00,73.75
5/15/2021 6:00,80.26
5/15/2021 7:00,70.24
5/15/2021 8:00,81.81
5/15/2021 9:00,76.74
5/15/2021 10:00,95.59
5/15/2021 11:00,98.62
5/15/2021 12:00,70.27
5/15/2021 13:00,94.63
5/15/2021 14:00,72.77
5/15/2021 15:00,73.05
5/15/2021 16:00,79.95
5/15/2021 17:00,83.7
5/15/2021 18:00,81.67
5/15/2021 19:00,96.9
5/15/2021 20:00,73.95
5/15/2021 21:00,88.99
5/15/2021 22:00,99.12
5/15/2021 23:00,81.24
5/16/2021 0:00,92.6
5/16/2021 1:00,87.01
5/16/2021 2:00,74.08
5/16/2021 3:00,84.28
5/16/2021 4:00,75.97
5/16/2021 5:00,92.26
5/16/2021 6:00,91.44
5/16/2021 7:00,80.09
5/16/2021 8:00,89.55
5/16/2021 9:00,94.93
5/16/2021 10:00,78.71
5/16/2021 11:00,73.48
5/16/2021 12:00,77.52
5/16/2021 13:00,95.03
5/16/2021 14:00,74.35
5/16/2021 15:00,82.13
5/16/2021 16:00,97.54
5/16/2021 17:00,75.53
5/16/2021 18:00,85.72
5/16/2021 19:00,83.02
5/16/2021 20:00,97.99
5/16/2021 21:00,96.07
5/16/2021 22:00,96.3
5/16/2021 23:00,73
5/17/2021 0:00,71.31
5/17/2021 1:00,73.44
5/17/2021 2:00,70.99
5/17/2021 3:00,77.09
5/17/2021 4:00,75.26
5/17/2021 5:00,99.77
5/17/2021 6:00,76.73
5/17/2021 7:00,71.31
5/17/2021 8:00,91.2
5/17/2021 9:00,84.04
5/17/2021 10:00,85.77
5/17/2021 11:00,99.07
5/17/2021 12:00,73.06
5/17/2021 13:00,88.69
5/17/2021 14:00,86.04
5/17/2021 15:00,97.76
5/17/2021 16:00,94.15
5/17/2021 17:00,80.41
5/17/2021 18:00,72.01
5/17/2021 19:00,88.87
5/17/2021 20:00,97.37
5/17/2021 21:00,86.34
5/17/2021 22:00,94.99
5/17/2021 23:00,83.11
5/18/2021 0:00,86.56
5/18/2021 1:00,93.73
5/18/2021 2:00,81.4
5/18/2021 3:00,77.48
5/18/2021 4:00,77.02
5/18/2021 5:00,90.11
5/18/2021 6:00,70.95
5/18/2021 7:00,97.54
5/18/2021 8:00,70.81
5/18/2021 9:00,77.32
5/18/2021 10:00,96.17
5/18/2021 11:00,89.98
5/18/2021 12:00,99.56
5/18/2021 13:00,70.63
5/18/2021 14:00,80.29
5/18/2021 15:00,88.09
5/18/2021 16:00,91.55
5/18/2021 17:00,93.55
5/18/2021 18:00,70.95
5/18/2021 19:00,70.01
5/18/2021 20:00,72.85
5/18/2021 21:00,78.01
5/18/2021 22:00,80.29
5/18/2021 23:00,87.18
5/19/2021 0:00,71.9
5/19/2021 1:00,85.71
5/19/2021 2:00,90.93
5/19/2021 3:00,95.43
5/19/2021 4:00,93.85
5/19/2021 5:00,70.9
5/19/2021 6:00,81.98
5/19/2021 7:00,77.24
5/19/2021 8:00,79.28
5/19/2021 9:00,81.92
5/19/2021 10:00,77.76
5/19/2021 11:00,79.42
5/19/2021 12:00,93.19
5/19/2021 13:00,84.19
5/19/2021 14:00,87.91
5/19/2021 15:00,98.12
5/19/2021 16:00,78.71
5/19/2021 17:00,88.5
5/19/2021 18:00,85.1
5/19/2021 19:00,80.55
5/19/2021 20:00,78.45
5/19/2021 21:00,70.78
5/19/2021 22:00,78.19
5/19/2021 23:00,97.95
5/20/2021 0:00,78.32
5/20/2021 1:00,85.44
5/20/2021 2:00,83.58
5/20/2021 3:00,89.53
5/20/2021 4:00,74.44
5/20/2021 5:00,88.63
5/20/2021 6:00,74.65
5/20/2021 7:00,74.84
5/20/2021 8:00,77.33
5/20/2021 9:00,74.53
5/20/2021 10:00,88.92
5/20/2021 11:00,78.01
5/20/2021 12:00,80.55
5/20/2021 13:00,88.66
5/20/2021 14:00,86.96
5/20/2021 15:00,96.12
5/20/2021 16:00,91.34
5/20/2021 17:00,93.42
5/20/2021 18:00,94.07
5/20/2021 19:00,92.63
5/20/2021 20:00,80.43
5/20/2021 21:00,88.28
5/20/2021 22:00,91.93
5/20/2021 23:00,81.77
5/21/2021 0:00,90.52
5/21/2021 1:00,85.37
5/21/2021 2:00,88.68
5/21/2021 3:00,70.2
5/21/2021 4:00,93.06
5/21/2021 5:00,77.19
5/21/2021 6:00,88.32
5/21/2021 7:00,84.54
5/21/2021 8:00,98.82
5/21/2021 9:00,92.07
5/21/2021 10:00,74.04
5/21/2021 11:00,88.14
5/21/2021 12:00,99.11
5/21/2021 13:00,95.12
5/21/2021 14:00,84.73
5/21/2021 15:00,85.03
5/21/2021 16:00,86.95
5/21/2021 17:00,74.34
5/21/2021 18:00,86.64
5/21/2021 19:00,74.65
5/21/2021 20:00,70.47
5/21/2021 21:00,80.97
5/21/2021 22:00,81.38
5/21/2021 23:00,98.02
5/22/2021 0:00,73.68
5/22/2021 1:00,74.93
5/22/2021 2:00,81.94
5/22/2021 3:00,88.75
5/22/2021 4:00,94.97
5/22/2021 5:00,79.48
5/22/2021 6:00,98.07
5/22/2021 7:00,71.39
5/22/2021 8:00,84.21
5/22/2021 9:00,94.69
5/22/2021 10:00,77.24
5/22/2021 11:00,89.86
5/22/2021 12:00,98.63
5/22/2021 13:00,82.51
5/22/2021 14:00,78.28
5/22/2021 15:00,71.72
5/22/2021 16:00,77.83
5/22/2021 17:00,92.42
5/22/2021 18:00,89
5/22/2021 19:00,75.29
5/22/2021 20:00,84.09
5/22/2021 21:00,89.26
5/22/2021 22:00,91.46
5/22/2021 23:00,88.96
5/23/2021 0:00,82.95
5/23/2021 1:00,85.59
5/23/2021 2:00,90.32
5/23/2021 3:00,94.41
5/23/2021 4:00,92.65
5/23/2021 5:00,84.82
5/23/2021 6:00,90.49
5/23/2021 7:00,83.29
5/23/2021 8:00,74.6
5/23/2021 9:00,89.75
5/23/2021 10:00,99.07
5/23/2021 11:00,96.9
5/23/2021 12:00,81.1
5/23/2021 13:00,75.04
5/23/2021 14:00,90.41
5/23/2021 15:00,92.22
5/23/2021 16:00,89.91
5/23/2021 17:00,84.41
5/23/2021 18:00,99.79
5/23/2021 19:00,96.65
5/23/2021 20:00,78.78
5/23/2021 21:00,85.03
5/23/2021 22:00,71
5/23/2021 23:00,85.53
5/24/2021 0:00,71.96
5/24/2021 1:00,77.22
5/24/2021 2:00,75.14
5/24/2021 3:00,86.07
5/24/2021 4:00,81.91
5/24/2021 5:00,86.53
5/24/2021 6:00,91.44
5/24/2021 7:00,82.37
5/24/2021 8:00,76.99
5/24/2021 9:00,85.52
5/24/2021 10:00,75.21
5/24/2021 11:00,85.13
5/24/2021 12:00,91.02
5/24/2021 13:00,91.77
5/24/2021 14:00,81.65
5/24/2021 15:00,73.37
5/24/2021 16:00,89.55
5/24/2021 17:00,91.51
5/24/2021 18:00,91.67
5/24/2021 19:00,95.62
5/24/2021 20:00,90.2
5/24/2021 21:00,78.16
5/24/2021 22:00,82.1
5/24/2021 23:00,89.1
5/25/2021 0:00,93.18
5/25/2021 1:00,87.62
5/25/2021 2:00,98.8
5/25/2021 3:00,92.83
5/25/2021 4:00,71.88
5/25/2021 5:00,82.46
5/25/2021 6:00,70.75
5/25/2021 7:00,78.06
5/25/2021 8:00,80.51
5/25/2021 9:00,91.26
5/25/2021 10:00,95.6
5/25/2021 11:00,73.02
5/25/2021 12:00,77.02
5/25/2021 13:00,86.11
5/25/2021 14:00,83.17
5/25/2021 15:00,75.85
5/25/2021 16:00,85.73
5/25/2021 17:00,95.4
5/25/2021 18:00,91.75
5/25/2021 19:00,80.4
5/25/2021 20:00,86.31
5/25/2021 21:00,80.99
5/25/2021 22:00,86.55
5/25/2021 23:00,93.88
5/26/2021 0:00,77.2
5/26/2021 1:00,82.76
5/26/2021 2:00,87.05
5/26/2021 3:00,74.56
5/26/2021 4:00,74.51
5/26/2021 5:00,80.2
5/26/2021 6:00,94.35
5/26/2021 7:00,92.38
5/26/2021 8:00,85.35
5/26/2021 9:00,91.51
5/26/2021 10:00,84.67
5/26/2021 11:00,71.2
5/26/2021 12:00,89.1
5/26/2021 13:00,84.3
5/26/2021 14:00,90.32
5/26/2021 15:00,86.41
5/26/2021 16:00,86.63
5/26/2021 17:00,95.32
5/26/2021 18:00,81.5
5/26/2021 19:00,77.52
5/26/2021 20:00,83.73
5/26/2021 21:00,95.86
5/26/2021 22:00,84.12
5/26/2021 23:00,88.05
5/27/2021 0:00,92.56
5/27/2021 1:00,73.24
5/27/2021 2:00,76.41
5/27/2021 3:00,80.3
5/27/2021 4:00,86.67
5/27/2021 5:00,70.13
5/27/2021 6:00,71.8
5/27/2021 7:00,74.28
5/27/2021 8:00,95.54
5/27/2021 9:00,80.03
5/27/2021 10:00,72.34
5/27/2021 11:00,78.25
5/27/2021 12:00,73.98
5/27/2021 13:00,87.44
5/27/2021 14:00,80.81
5/27/2021 15:00,82.37
5/27/2021 16:00,91.01
5/27/2021 17:00,89.25
5/27/2021 18:00,86.3
5/27/2021 19:00,73.79
5/27/2021 20:00,70.01
5/27/2021 21:00,93.07
5/27/2021 22:00,87.54
5/27/2021 23:00,74.82
5/28/2021 0:00,72.02
5/28/2021 1:00,88.27
5/28/2021 2:00,93.47
5/28/2021 3:00,84.24
5/28/2021 4:00,80.62
5/28/2021 5:00,99.45
5/28/2021 6:00,94.43
5/28/2021 7:00,98.78
5/28/2021 8:00,73.06
5/28/2021 9:00,86.6
5/28/2021 10:00,77.1
5/28/2021 11:00,92.56
5/28/2021 12:00,93.29
5/28/2021 13:00,81.17
5/28/2021 14:00,79.09
5/28/2021 15:00,97.8
5/28/2021 16:00,94.03
5/28/2021 17:00,76.57
5/28/2021 18:00,87.04
5/28/2021 19:00,91.57
5/28/2021 20:00,84.3
5/28/2021 21:00,79.17
5/28/2021 22:00,84.78
5/28/2021 23:00,89.34
5/29/2021 0:00,97.74
5/29/2021 1:00,90.89
5/29/2021 2:00,75.76
5/29/2021 3:00,94.4
5/29/2021 4:00,79.01
5/29/2021 5:00,70.75
5/29/2021 6:00,93.98
5/29/2021 7:00,92.12
5/29/2021 8:00,74.53
5/29/2021 9:00,77.12
5/29/2021 10:00,85.53
5/29/2021 11:00,91.83
5/29/2021 12:00,78.7
5/29/2021 13:00,99.4
5/29/2021 14:00,82.78
5/29/2021 15:00,97.59
5/29/2021 16:00,96.47
5/29/2021 17:00,70.53
5/29/2021 18:00,71.97
5/29/2021 19:00,96.54
5/29/2021 20:00,70.45
5/29/2021 21:00,90.03
5/29/2021 22:00,71.69
5/29/2021 23:00,93.58
5/30/2021 0:00,72.24
5/30/2021 1:00,91.25
5/30/2021 2:00,91.15
5/30/2021 3:00,89.93
5/30/2021 4:00,86.01
5/30/2021 5:00,96.66
5/30/2021 6:00,87.38
5/30/2021 7:00,79.69
5/30/2021 8:00,88.11
5/30/2021 9:00,99.89
5/30/2021 10:00,83.84
5/30/2021 11:00,71.22
5/30/2021 12:00,90.38
5/30/2021 13:00,81.96
5/30/2021 14:00,92.9
5/30/2021 15:00,85.58
5/30/2021 16:00,82.43
5/30/2021 17:00,96.4
5/30/2021 18:00,73.7
5/30/2021 19:00,77.7
5/30/2021 20:00,84.58
5/30/2021 21:00,91.37
5/30/2021 22:00,82.22
5/30/2021 23:00,91.94
5/31/2021 0:00,77.91
5/31/2021 1:00,80.41
5/31/2021 2:00,90.17
5/31/2021 3:00,81.62
5/31/2021 4:00,93.55
5/31/2021 5:00,83.18
5/31/2021 6:00,94.38
5/31/2021 7:00,96.41
5/31/2021 8:00,92.1
5/31/2021 9:00,82.71
5/31/2021 10:00,97.12
5/31/2021 11:00,85.76
5/31/2021 12:00,86.27
5/31/2021 13:00,86.49
5/31/2021 14:00,75.9
5/31/2021 15:00,85.95
5/31/2021 16:00,73.82
5/31/2021 17:00,75.51
5/31/2021 18:00,89.21
5/31/2021 19:00,87.34
5/31/2021 20:00,99.67
5/31/2021 21:00,79.34
5/31/2021 22:00,92.98
5/31/2021 23:00,84.52
6.01.21 00:00,92.64
6.01.21 01:00,73.21
6.01.21 02:00,97.77
6.01.21 03:00,78.58
6.01.21 04:00,85.82
6.01.21 05:00,89.36
6.01.21 06:00,98.19
6.01.21 07:00,88
6.01.21 08:00,97.76
6.01.21 09:00,74.15
6.01.21 10:00,85.59
6.01.21 11:00,89.6
6.01.21 12:00,72.73
6.01.21 13:00,94.21
6.01.21 14:00,74.43
6.01.21 15:00,89.55
6.01.21 16:00,81.24
6.01.21 17:00,87.02
6.01.21 18:00,86.33
6.01.21 19:00,91.65
6.01.21 20:00,88.94
6.01.21 21:00,74.05
6.01.21 22:00,74.25
6.01.21 23:00,85.46
6.02.21 00:00,82.45
6.02.21 01:00,97.82
6.02.21 02:00,71.19
6.02.21 03:00,99.78
6.02.21 04:00,84.7
6.02.21 05:00,93.32
6.02.21 06:00,95.44
6.02.21 07:00,77.89
6.02.21 08:00,81.75
6.02.21 09:00,76.18
6.02.21 10:00,96.54
6.02.21 11:00,94.58
6.02.21 12:00,85.2
6.02.21 13:00,91.94
6.02.21 14:00,95.56
6.02.21 15:00,80.48
6.02.21 16:00,72.42
6.02.21 17:00,84.42
6.02.21 18:00,87.76
6.02.21 19:00,73.56
6.02.21 20:00,95.9
6.02.21 21:00,93.56
6.02.21 22:00,96.88
6.02.21 23:00,76.37
6.03.21 00:00,97.11
6.03.21 01:00,81.23
6.03.21 02:00,77.11
6.03.21 03:00,73.59
6.03.21 04:00,74.93
6.03.21 05:00,82.07
6.03.21 06:00,96.74
6.03.21 07:00,89.15
6.03.21 08:00,91.25
6.03.21 09:00,77.71
6.03.21 10:00,83.39
6.03.21 11:00,80.5
6.03.21 12:00,96.49
6.03.21 13:00,94.23
6.03.21 14:00,78.45
6.03.21 15:00,80.94
6.03.21 16:00,72.11
6.03.21 17:00,87.54
6.03.21 18:00,74.81
6.03.21 19:00,77.18
6.03.21 20:00,83.16
6.03.21 21:00,98.41
6.03.21 22:00,91.51
6.03.21 23:00,85.87
6.04.21 00:00,82.91
6.04.21 01:00,91.31
6.04.21 02:00,97
6.04.21 03:00,85.23
6.04.21 04:00,83.02
6.04.21 05:00,97.08
6.04.21 06:00,88.75
6.04.21 07:00,95.11
6.04.21 08:00,80.17
6.04.21 09:00,91.38
6.04.21 10:00,76.4
6.04.21 11:00,73.82
6.04.21 12:00,86.29
6.04.21 13:00,82.77
6.04.21 14:00,84.38
6.04.21 15:00,88.16
6.04.21 16:00,92.11
6.04.21 17:00,98.1
6.04.21 18:00,89.16
6.04.21 19:00,78.68
6.04.21 20:00,95.3
6.04.21 21:00,99.47
6.04.21 22:00,93.86
6.04.21 23:00,95.31
6.05.21 00:00,92.97
6.05.21 01:00,76.71
6.05.21 02:00,87.8
6.05.21 03:00,93.79
6.05.21 04:00,74.97
6.05.21 05:00,71.16
6.05.21 06:00,92
6.05.21 07:00,81.5
6.05.21 08:00,91.4
6.05.21 09:00,97.36
6.05.21 10:00,81.23
6.05.21 11:00,81.73
6.05.21 12:00,74.61
6.05.21 13:00,83.59
6.05.21 14:00,80.87
6.05.21 15:00,97.52
6.05.21 16:00,98.12
6.05.21 17:00,98.73
6.05.21 18:00,91.24
6.05.21 19:00,98.14
6.05.21 20:00,87.88
6.05.21 21:00,96.69
6.05.21 22:00,75.41
6.05.21 23:00,89.73
6.06.21 00:00,92.18
6.06.21 01:00,72.65
6.06.21 02:00,70.07
6.06.21 03:00,76.52
6.06.21 04:00,71.84
6.06.21 05:00,94.6
6.06.21 06:00,70.67
6.06.21 07:00,75.07
6.06.21 08:00,93
6.06.21 09:00,81.85
6.06.21 10:00,80.87
6.06.21 11:00,85.14
6.06.21 12:00,94.01
6.06.21 13:00,96.83
6.06.21 14:00,76.4
6.06.21 15:00,88.24
6.06.21 16:00,75.67
6.06.21 17:00,87.87
6.06.21 18:00,93.91
6.06.21 19:00,94.17
6.06.21 20:00,92.45
6.06.21 21:00,83.01
6.06.21 22:00,93.77
6.06.21 23:00,93.4
6.07.21 00:00,88.44
6.07.21 01:00,92.25
6.07.21 02:00,95.01
6.07.21 03:00,83.64
6.07.21 04:00,93.74
6.07.21 05:00,80.79
6.07.21 06:00,93.49
6.07.21 07:00,83.22
6.07.21 08:00,84.19
6.07.21 09:00,76.14
6.07.21 10:00,80.93
6.07.21 11:00,87.3
6.07.21 12:00,72.97
6.07.21 13:00,74.1
6.07.21 14:00,98.76
6.07.21 15:00,73.55
6.07.21 16:00,88.71
6.07.21 17:00,73.63
6.07.21 18:00,87.2
6.07.21 19:00,95.29
6.07.21 20:00,78.48
6.07.21 21:00,79.49
6.07.21 22:00,73.93
6.07.21 23:00,93.22
6.08.21 00:00,96.43
6.08.21 01:00,90.69
6.08.21 02:00,80.3
6.08.21 03:00,77.18
6.08.21 04:00,89.15
6.08.21 05:00,81.1
6.08.21 06:00,87.99
6.08.21 07:00,82.64
6.08.21 08:00,77.22
6.08.21 09:00,90.13
6.08.21 10:00,97.01
6.08.21 11:00,75.27
6.08.21 12:00,84.97
6.08.21 13:00,94.61
6.08.21 14:00,88.81
6.08.21 15:00,88.59
6.08.21 16:00,77.38
6.08.21 17:00,79.19
6.08.21 18:00,82.77
6.08.21 19:00,79.71
6.08.21 20:00,86.97
6.08.21 21:00,85.26
6.08.21 22:00,91.18
6.08.21 23:00,97.1
6.09.21 00:00,88.87
6.09.21 01:00,97.67
6.09.21 02:00,99.53
6.09.21 03:00,95.75
6.09.21 04:00,94.65
6.09.21 05:00,76.18
6.09.21 06:00,97.86
6.09.21 07:00,97.04
6.09.21 08:00,74.66
6.09.21 09:00,79.91
6.09.21 10:00,92.44
6.09.21 11:00,82.19
6.09.21 12:00,85.75
6.09.21 13:00,93.11
6.09.21 14:00,89.62
6.09.21 15:00,82.35
6.09.21 16:00,84.3
6.09.21 17:00,83.18
6.09.21 18:00,82.05
6.09.21 19:00,71.95
6.09.21 20:00,91.65
6.09.21 21:00,72.64
6.09.21 22:00,72.09
6.09.21 23:00,78.45
6.10.21 00:00,70.74
6.10.21 01:00,74.21
6.10.21 02:00,70.62
6.10.21 03:00,91.17
6.10.21 04:00,74.76
6.10.21 05:00,90.84
6.10.21 06:00,85.63
6.10.21 07:00,94.55
6.10.21 08:00,72.24
6.10.21 09:00,75.66
6.10.21 10:00,86.81
6.10.21 11:00,70.1
6.10.21 12:00,80.4
6.10.21 13:00,87.85
6.10.21 14:00,93.82
6.10.21 15:00,91.2
6.10.21 16:00,80.6
6.10.21 17:00,99.19
6.10.21 18:00,96.48
6.10.21 19:00,96.69
6.10.21 20:00,73.35
6.10.21 21:00,85.93
6.10.21 22:00,70.52
6.10.21 23:00,82.64
6.11.21 00:00,83.23
6.11.21 01:00,75.44
6.11.21 02:00,95.85
6.11.21 03:00,89.79
6.11.21 04:00,78.8
6.11.21 05:00,97.65
6.11.21 06:00,83.13
6.11.21 07:00,87.99
6.11.21 08:00,95.51
6.11.21 09:00,87.41
6.11.21 10:00,87.55
6.11.21 11:00,75.64
6.11.21 12:00,96.28
6.11.21 13:00,77.66
6.11.21 14:00,70.68
6.11.21 15:00,90.65
6.11.21 16:00,78.36
6.11.21 17:00,99.18
6.11.21 18:00,94.8
6.11.21 19:00,87.38
6.11.21 20:00,95.33
6.11.21 21:00,72.96
6.11.21 22:00,91.01
6.11.21 23:00,92.33
6.12.21 00:00,78.96
6.12.21 01:00,99.09
6.12.21 02:00,73.54
6.12.21 03:00,72.04
6.12.21 04:00,86.77
6.12.21 05:00,93.55
6.12.21 06:00,82.02
6.12.21 07:00,75.21
6.12.21 08:00,95.99
6.12.21 09:00,75.7
6.12.21 10:00,77.34
6.12.21 11:00,97.45
6.12.21 12:00,95.89
6.12.21 13:00,86.92
6.12.21 14:00,76.41
6.12.21 15:00,82.8
6.12.21 16:00,98.75
6.12.21 17:00,93.46
6.12.21 18:00,90.82
6.12.21 19:00,74.25
6.12.21 20:00,86.05
6.12.21 21:00,86.32
6.12.21 22:00,74.13
6.12.21 23:00,88.44
6/13/2021 0:00,92.21
6/13/2021 1:00,75.2
6/13/2021 2:00,91.77
6/13/2021 3:00,80.15
6/13/2021 4:00,94.6
6/13/2021 5:00,85.31
6/13/2021 6:00,83.18
6/13/2021 7:00,83.89
6/13/2021 8:00,85.96
6/13/2021 9:00,95.18
6/13/2021 10:00,88.5
6/13/2021 11:00,76.41
6/13/2021 12:00,81.1
6/13/2021 13:00,74.18
6/13/2021 14:00,70.9
6/13/2021 15:00,84.96
6/13/2021 16:00,92.41
6/13/2021 17:00,85.53
6/13/2021 18:00,78.48
6/13/2021 19:00,77.47
6/13/2021 20:00,74.99
6/13/2021 21:00,96.76
6/13/2021 22:00,79.43
6/13/2021 23:00,84.41
6/14/2021 0:00,71.48
6/14/2021 1:00,86.81
6/14/2021 2:00,83.82
6/14/2021 3:00,88.26
6/14/2021 4:00,91.81
6/14/2021 5:00,73.93
6/14/2021 6:00,85.8
6/14/2021 7:00,90.74
6/14/2021 8:00,83.28
6/14/2021 9:00,86.33
6/14/2021 10:00,86.24
6/14/2021 11:00,88.49
6/14/2021 12:00,94.08
6/14/2021 13:00,73.26
6/14/2021 14:00,83.6
6/14/2021 15:00,92.52
6/14/2021 16:00,75.43
6/14/2021 17:00,85.76
6/14/2021 18:00,97.37
6/14/2021 19:00,73.24
6/14/2021 20:00,90.23
6/14/2021 21:00,78.69
6/14/2021 22:00,97.8
6/14/2021 23:00,90.16
6/15/2021 0:00,96.97
6/15/2021 1:00,94.01
6/15/2021 2:00,86.52
6/15/2021 3:00,87.12
6/15/2021 4:00,88.05
6/15/2021 5:00,77.57
6/15/2021 6:00,90.39
6/15/2021 7:00,85.4
6/15/2021 8:00,96.2
6/15/2021 9:00,72.3
6/15/2021 10:00,85.3
6/15/2021 11:00,85.76
6/15/2021 12:00,78.56
6/15/2021 13:00,78.15
6/15/2021 14:00,85.45
6/15/2021 15:00,94.25
6/15/2021 16:00,80.42
6/15/2021 17:00,96.36
6/15/2021 18:00,96.01
6/15/2021 19:00,94.66
6/15/2021 20:00,98.99
6/15/2021 21:00,95.3
6/15/2021 22:00,90.21
6/15/2021 23:00,70.61
6/16/2021 0:00,95.99
6/16/2021 1:00,71.88
6/16/2021 2:00,70.56
6/16/2021 3:00,98.58
6/16/2021 4:00,98.78
6/16/2021 5:00,89.31
6/16/2021 6:00,95.72
6/16/2021 7:00,81.69
6/16/2021 8:00,70.55
6/16/2021 9:00,91.62
6/16/2021 10:00,72.89
6/16/2021 11:00,76.56
6/16/2021 12:00,88.96
6/16/2021 13:00,90.27
6/16/2021 14:00,87.22
6/16/2021 15:00,93.18
6/16/2021 16:00,78.03
6/16/2021 17:00,81.16
6/16/2021 18:00,91.93
6/16/2021 19:00,99.71
6/16/2021 20:00,81.56
6/16/2021 21:00,74.82
6/16/2021 22:00,78.54
6/16/2021 23:00,79.01
6/17/2021 0:00,92.96
6/17/2021 1:00,93.15
6/17/2021 2:00,82.6
6/17/2021 3:00,95.44
6/17/2021 4:00,82.08
6/17/2021 5:00,71.07
6/17/2021 6:00,91.46
6/17/2021 7:00,70.82
6/17/2021 8:00,75.97
6/17/2021 9:00,78.18
6/17/2021 10:00,92.1
6/17/2021 11:00,80.86
6/17/2021 12:00,74.1
6/17/2021 13:00,74.88
6/17/2021 14:00,96.76
6/17/2021 15:00,96.22
6/17/2021 16:00,86.66
6/17/2021 17:00,78.22
6/17/2021 18:00,75.56
6/17/2021 19:00,92.8
6/17/2021 20:00,71.09
6/17/2021 21:00,95.71
6/17/2021 22:00,76.01
6/17/2021 23:00,99.76
6/18/2021 0:00,77.25
6/18/2021 1:00,95.75
6/18/2021 2:00,83.6
6/18/2021 3:00,89.86
6/18/2021 4:00,73.28
6/18/2021 5:00,70.63
6/18/2021 6:00,70.02
6/18/2021 7:00,78.84
6/18/2021 8:00,96.19
6/18/2021 9:00,92.84
6/18/2021 10:00,90.53
6/18/2021 11:00,93.53
6/18/2021 12:00,84.55
6/18/2021 13:00,89.44
6/18/2021 14:00,71.36
6/18/2021 15:00,73.6
6/18/2021 16:00,84.08
6/18/2021 17:00,79.66
6/18/2021 18:00,92.52
6/18/2021 19:00,73.69
6/18/2021 20:00,98.06
6/18/2021 21:00,73.66
6/18/2021 22:00,92.95
6/18/2021 23:00,70.92
6/19/2021 0:00,79.78
6/19/2021 1:00,90.96
6/19/2021 2:00,81.57
6/19/2021 3:00,97.8
6/19/2021 4:00,78.71
6/19/2021 5:00,99.77
6/19/2021 6:00,82.45
6/19/2021 7:00,81.78
6/19/2021 8:00,78.91
6/19/2021 9:00,85.21
6/19/2021 10:00,87.27
6/19/2021 11:00,78.96
6/19/2021 12:00,72.19
6/19/2021 13:00,86.53
6/19/2021 14:00,90.15
6/19/2021 15:00,75.76
6/19/2021 16:00,83.09
6/19/2021 17:00,72.97
6/19/2021 18:00,71.73
6/19/2021 19:00,71.2
6/19/2021 20:00,81.29
6/19/2021 21:00,75.05
6/19/2021 22:00,99.39
6/19/2021 23:00,97.61
6/20/2021 0:00,70.67
6/20/2021 1:00,89.88
6/20/2021 2:00,93.42
6/20/2021 3:00,91.87
6/20/2021 4:00,74.72
6/20/2021 5:00,82.37
6/20/2021 6:00,77.6
6/20/2021 7:00,74.95
6/20/2021 8:00,97.98
6/20/2021 9:00,70.46
6/20/2021 10:00,90.15
6/20/2021 11:00,90.58
6/20/2021 12:00,81.15
6/20/2021 13:00,96.03
6/20/2021 14:00,89.41
6/20/2021 15:00,88.38
6/20/2021 16:00,94.22
6/20/2021 17:00,79.29
6/20/2021 18:00,97.44
6/20/2021 19:00,83.46
6/20/2021 20:00,91.38
6/20/2021 21:00,76.52
6/20/2021 22:00,94.67
6/20/2021 23:00,79.74
6/21/2021 0:00,82.69
6/21/2021 1:00,73.57
6/21/2021 2:00,80.46
6/21/2021 3:00,86.51
6/21/2021 4:00,80.8
6/21/2021 5:00,80.25
6/21/2021 6:00,86.48
6/21/2021 7:00,85.72
6/21/2021 8:00,96.9
6/21/2021 9:00,83.51
6/21/2021 10:00,87.71
6/21/2021 11:00,76.98
6/21/2021 12:00,98.39
6/21/2021 13:00,84.77
6/21/2021 14:00,96.02
6/21/2021 15:00,80.63
6/21/2021 16:00,73.28
6/21/2021 17:00,85.31
6/21/2021 18:00,71.26
6/21/2021 19:00,80.73
6/21/2021 20:00,84.01
6/21/2021 21:00,96.04
6/21/2021 22:00,95.77
6/21/2021 23:00,86.29
6/22/2021 0:00,82.78
6/22/2021 1:00,97.21
6/22/2021 2:00,74.99
6/22/2021 3:00,93.41
6/22/2021 4:00,86.56
6/22/2021 5:00,99.7
6/22/2021 6:00,99.28
6/22/2021 7:00,98.96
6/22/2021 8:00,97.93
6/22/2021 9:00,86.98
6/22/2021 10:00,95
6/22/2021 11:00,93.69
6/22/2021 12:00,76.92
6/22/2021 13:00,75.09
6/22/2021 14:00,98.49
6/22/2021 15:00,83.12
6/22/2021 16:00,70.85
6/22/2021 17:00,86.24
6/22/2021 18:00,84.31
6/22/2021 19:00,83.7
6/22/2021 20:00,91.82
6/22/2021 21:00,77.59
6/22/2021 22:00,98.04
