5.12.23 01:00,80.31
5.12.23 02:00,80.29
5.12.23 03:00,88.46
5.12.23 04:00,95.73
5.12.23 05:00,97.6
5.12.23 06:00,95.78
5.12.23 07:00,70.35
5.12.23 08:00,99.26
5.12.23 09:00,75.1
5.12.23 10:00,97.19
5.12.23 11:00,81.62
5.12.23 12:00,90.36
5.12.23 13:00,78.08
5.12.23 14:00,94.65
5.12.23 15:00,91.63
5.12.23 16:00,76.98
5.12.23 17:00,99.85
5.12.23 18:00,75.63
5.12.23 19:00,71.02
5.12.23 20:00,76.19
5.12.23 21:00,71.92
5.12.23 22:00,96.37
5.12.23 23:00,96.06
5/13/2023 0:00,87.24
5/13/2023 1:00,83.98
5/13/2023 2:00,85.3
5/13/2023 3:00,87.61
5/13/2023 4:00,95.22
5/13/2023 5:00,91.28
5/13/2023 6:00,95.53
5/13/2023 7:00,78.4
5/13/2023 8:00,90.49
5/13/2023 9:00,99.69
5/13/2023 10:00,94.39
5/13/2023 11:00,91.58
5/13/2023 12:00,70.86
5/13/2023 13:00,88.04
5/13/2023 14:00,96.07
5/13/2023 15:00,91.14
5/13/2023 16:00,81.02
5/13/2023 17:00,85.22
5/13/2023 18:00,98.89
5/13/2023 19:00,75.44
5/13/2023 20:00,79.29
5/13/2023 21:00,87.27
5/13/2023 22:00,91.83
5/13/2023 23:00,87.37
5/14/2023 0:00,80.2
5/14/2023 1:00,75.85
5/14/2023 2:00,81.6
5/14/2023 3:00,73.61
5/14/2023 4:00,71.38
5/14/2023 5:00,83.3
5/14/2023 6:00,71.21
5/14/2023 7:00,88.04
5/14/2023 8:00,72.91
5/14/2023 9:00,82.63
5/14/2023 10:00,74.69
5/14/2023 11:00,86.54
5/14/2023 12:00,97.44
5/14/2023 13:00,71.66
5/14/2023 14:00,87.24
5/14/2023 15:00,72.08
5/14/2023 16:00,83.57
5/14/2023 17:00,96.19
5/14/2023 18:00,76.08
5/14/2023 19:00,94.2
5/14/2023 20:00,87.34
5/14/2023 21:00,95.28
5/14/2023 22:00,89.52
5/14/2023 23:00,77.03
5/15/2023 0:00,83.8
5/15/2023 1:00,73.92
5/15/2023 2:00,99.94
5/15/2023 3:00,84.38
5/15/2023 4:00,98.05
5/15/2023 5:00,87.76
5/15/2023 6:00,76.77
5/15/2023 7:00,91.82
5/15/2023 8:00,94.51
5/15/2023 9:00,87.53
5/15/2023 10:00,87.47
5/15/2023 11:00,92.68
5/15/2023 12:00,70.69
5/15/2023 13:00,82.57
5/15/2023 14:00,89.9
5/15/2023 15:00,84.99
5/15/2023 16:00,88.14
5/15/2023 17:00,79.33
5/15/2023 18:00,94.81
5/15/2023 19:00,91.79
5/15/2023 20:00,72.16
5/15/2023 21:00,92.61
5/15/2023 22:00,70.9
5/15/2023 23:00,70.44
5/16/2023 0:00,74.21
5/16/2023 1:00,72.83
5/16/2023 2:00,86.34
5/16/2023 3:00,75.78
5/16/2023 4:00,92.46
5/16/2023 5:00,80.74
5/16/2023 6:00,73.42
5/16/2023 7:00,83.05
5/16/2023 8:00,90.17
5/16/2023 9:00,84.1
5/16/2023 10:00,72.57
5/16/2023 11:00,84.96
5/16/2023 12:00,80.04
5/16/2023 13:00,75.7
5/16/2023 14:00,77.52
5/16/2023 15:00,72.5
5/16/2023 16:00,98.26
5/16/2023 17:00,85.69
5/16/2023 18:00,98.75
5/16/2023 19:00,96.44
5/16/2023 20:00,95.17
5/16/2023 21:00,89.09
5/16/2023 22:00,71.44
5/16/2023 23:00,91.89
5/17/2023 0:00,74.38
5/17/2023 1:00,71.22
5/17/2023 2:00,89.81
5/17/2023 3:00,70.09
5/17/2023 4:00,70.55
5/17/2023 5:00,87.83
5/17/2023 6:00,83.18
5/17/2023 7:00,86.23
5/17/2023 8:00,82.5
5/17/2023 9:00,85.67
5/17/2023 10:00,70.07
5/17/2023 11:00,92.72
5/17/2023 12:00,83.27
5/17/2023 13:00,99.67
5/17/2023 14:00,82.27
5/17/2023 15:00,84.61
5/17/2023 16:00,72.14
5/17/2023 17:00,72.89
5/17/2023 18:00,77.1
5/17/2023 19:00,98.01
5/17/2023 20:00,73.16
5/17/2023 21:00,94.04
5/17/2023 22:00,74.16
5/17/2023 23:00,87.24
5/18/2023 0:00,98.17
5/18/2023 1:00,82.37
5/18/2023 2:00,91.2
5/18/2023 3:00,75.38
5/18/2023 4:00,74.07
5/18/2023 5:00,95.96
5/18/2023 6:00,88.49
5/18/2023 7:00,91.42
5/18/2023 8:00,79.53
5/18/2023 9:00,70.48
5/18/2023 10:00,96.24
5/18/2023 11:00,82.66
5/18/2023 12:00,95.85
5/18/2023 13:00,73.88
5/18/2023 14:00,70.53
5/18/2023 15:00,76.09
5/18/2023 16:00,85.77
5/18/2023 17:00,99.09
5/18/2023 18:00,77.52
5/18/2023 19:00,78.19
5/18/2023 20:00,74.72
5/18/2023 21:00,97.73
5/18/2023 22:00,85.36
5/18/2023 23:00,87.91
5/19/2023 0:00,77.73
5/19/2023 1:00,72.44
5/19/2023 2:00,87.87
5/19/2023 3:00,87.42
5/19/2023 4:00,70.71
5/19/2023 5:00,73.58
5/19/2023 6:00,88.31
5/19/2023 7:00,72.97
5/19/2023 8:00,72.41
5/19/2023 9:00,71.31
5/19/2023 10:00,83.93
5/19/2023 11:00,82.1
5/19/2023 12:00,84.59
5/19/2023 13:00,70.03
5/19/2023 14:00,96.82
5/19/2023 15:00,73.2
5/19/2023 16:00,72.62
5/19/2023 17:00,70.54
5/19/2023 18:00,97.94
5/19/2023 19:00,84.58
5/19/2023 20:00,70.93
5/19/2023 21:00,86.41
5/19/2023 22:00,93.36
5/19/2023 23:00,87.4
5/20/2023 0:00,72.65
5/20/2023 1:00,82.94
5/20/2023 2:00,93.12
5/20/2023 3:00,97.13
5/20/2023 4:00,74.51
5/20/2023 5:00,84.35
5/20/2023 6:00,84.91
5/20/2023 7:00,73.77
5/20/2023 8:00,84.67
5/20/2023 9:00,77.65
5/20/2023 10:00,74.04
5/20/2023 11:00,90.67
5/20/2023 12:00,92.52
5/20/2023 13:00,79.67
5/20/2023 14:00,84.21
5/20/2023 15:00,92.4
5/20/2023 16:00,73.4
5/20/2023 17:00,75.88
5/20/2023 18:00,79.27
5/20/2023 19:00,80.13
5/20/2023 20:00,80.5
5/20/2023 21:00,76.94
5/20/2023 22:00,84.42
5/20/2023 23:00,83.57
5/21/2023 0:00,74
5/21/2023 1:00,95.14
5/21/2023 2:00,85.5
5/21/2023 3:00,81.03
5/21/2023 4:00,91.82
5/21/2023 5:00,97.59
5/21/2023 6:00,73.67
5/21/2023 7:00,82.85
5/21/2023 8:00,91.52
5/21/2023 9:00,90.77
5/21/2023 10:00,76.8
5/21/2023 11:00,89.69
5/21/2023 12:00,81.07
5/21/2023 13:00,78.88
5/21/2023 14:00,91.47
5/21/2023 15:00,84.44
5/21/2023 16:00,82.37
5/21/2023 17:00,72.29
5/21/2023 18:00,71.83
5/21/2023 19:00,81.32
5/21/2023 20:00,77.9
5/21/2023 21:00,97.54
5/21/2023 22:00,75.84
5/21/2023 23:00,91.11
5/22/2023 0:00,93.68
5/22/2023 1:00,84
5/22/2023 2:00,74.09
5/22/2023 3:00,82.68
5/22/2023 4:00,79.49
5/22/2023 5:00,70.96
5/22/2023 6:00,89.62
5/22/2023 7:00,84.66
5/22/2023 8:00,80.6
5/22/2023 9:00,98.99
5/22/2023 10:00,70.74
5/22/2023 11:00,70.77
5/22/2023 12:00,92.23
5/22/2023 13:00,81.47
5/22/2023 14:00,90.13
5/22/2023 15:00,72.21
5/22/2023 16:00,94
5/22/2023 17:00,80.62
5/22/2023 18:00,70.89
5/22/2023 19:00,91.41
5/22/2023 20:00,97.41
5/22/2023 21:00,88.88
5/22/2023 22:00,74.31
5/22/2023 23:00,72.15
5/23/2023 0:00,70.31
5/23/2023 1:00,98.34
5/23/2023 2:00,73.9
5/23/2023 3:00,81.36
5/23/2023 4:00,91.79
5/23/2023 5:00,95.97
5/23/2023 6:00,91.08
5/23/2023 7:00,97
5/23/2023 8:00,99.6
5/23/2023 9:00,96.97
5/23/2023 10:00,71.22
5/23/2023 11:00,79.25
5/23/2023 12:00,96.8
5/23/2023 13:00,95.44
5/23/2023 14:00,95.75
5/23/2023 15:00,84.14
5/23/2023 16:00,96.11
5/23/2023 17:00,93.82
5/23/2023 18:00,95.51
5/23/2023 19:00,95.03
5/23/2023 20:00,75.37
5/23/2023 21:00,88.27
5/23/2023 22:00,97.3
5/23/2023 23:00,99.48
5/24/2023 0:00,95.27
5/24/2023 1:00,77.75
5/24/2023 2:00,95.43
5/24/2023 3:00,92.73
5/24/2023 4:00,97.23
5/24/2023 5:00,80.75
5/24/2023 6:00,92.95
5/24/2023 7:00,78.5
5/24/2023 8:00,91.05
5/24/2023 9:00,87.05
5/24/2023 10:00,90.54
5/24/2023 11:00,75.82
5/24/2023 12:00,75.34
5/24/2023 13:00,97.66
5/24/2023 14:00,97.65
5/24/2023 15:00,83.61
5/24/2023 16:00,92.79
5/24/2023 17:00,95.02
5/24/2023 18:00,71.85
5/24/2023 19:00,86.83
5/24/2023 20:00,79.69
5/24/2023 21:00,72.56
5/24/2023 22:00,98.43
5/24/2023 23:00,91.16
5/25/2023 0:00,93.75
5/25/2023 1:00,97.2
5/25/2023 2:00,80.82
5/25/2023 3:00,97.99
5/25/2023 4:00,74.7
5/25/2023 5:00,76.54
5/25/2023 6:00,73.48
5/25/2023 7:00,91.35
5/25/2023 8:00,97.07
5/25/2023 9:00,87.16
5/25/2023 10:00,84.98
5/25/2023 11:00,83.59
5/25/2023 12:00,90.19
5/25/2023 13:00,80.08
5/25/2023 14:00,87.95
5/25/2023 15:00,97.01
5/25/2023 16:00,98.44
5/25/2023 17:00,77.73
5/25/2023 18:00,99.19
5/25/2023 19:00,80.05
5/25/2023 20:00,72.31
5/25/2023 21:00,82.03
5/25/2023 22:00,85.66
5/25/2023 23:00,78.82
5/26/2023 0:00,81.32
5/26/2023 1:00,74.62
5/26/2023 2:00,77.15
5/26/2023 3:00,95.37
5/26/2023 4:00,89.2
5/26/2023 5:00,73.28
5/26/2023 6:00,88.93
5/26/2023 7:00,80.79
5/26/2023 8:00,93.2
5/26/2023 9:00,85.04
5/26/2023 10:00,79.42
5/26/2023 11:00,77.95
5/26/2023 12:00,97.42
5/26/2023 13:00,86.97
5/26/2023 14:00,86.41
5/26/2023 15:00,93.78
5/26/2023 16:00,74.89
5/26/2023 17:00,73.83
5/26/2023 18:00,74.34
5/26/2023 19:00,99.59
5/26/2023 20:00,78.09
5/26/2023 21:00,89.5
5/26/2023 22:00,70.18
5/26/2023 23:00,76.12
5/27/2023 0:00,84.48
5/27/2023 1:00,74.08
5/27/2023 2:00,80.11
5/27/2023 3:00,86.34
5/27/2023 4:00,91.76
5/27/2023 5:00,76
5/27/2023 6:00,78.98
5/27/2023 7:00,75.45
5/27/2023 8:00,90.43
5/27/2023 9:00,96.16
5/27/2023 10:00,84.46
5/27/2023 11:00,92.76
5/27/2023 12:00,91.46
5/27/2023 13:00,72.33
5/27/2023 14:00,75.32
5/27/2023 15:00,75.67
5/27/2023 16:00,76.9
5/27/2023 17:00,94.93
5/27/2023 18:00,71.34
5/27/2023 19:00,89.02
5/27/2023 20:00,73.58
5/27/2023 21:00,71.98
5/27/2023 22:00,92.04
5/27/2023 23:00,74.76
5/28/2023 0:00,77.42
5/28/2023 1:00,97.74
5/28/2023 2:00,99.93
5/28/2023 3:00,72.05
5/28/2023 4:00,96.89
5/28/2023 5:00,80.45
5/28/2023 6:00,83.2
5/28/2023 7:00,74.23
5/28/2023 8:00,88.89
5/28/2023 9:00,96.1
5/28/2023 10:00,89.36
5/28/2023 11:00,76.88
5/28/2023 12:00,88.46
5/28/2023 13:00,71.1
5/28/2023 14:00,85.95
5/28/2023 15:00,89.41
5/28/2023 16:00,91.84
5/28/2023 17:00,78.55
5/28/2023 18:00,72.07
5/28/2023 19:00,76.3
5/28/2023 20:00,94.24
5/28/2023 21:00,84.98
5/28/2023 22:00,87.9
5/28/2023 23:00,79.47
5/29/2023 0:00,89.84
5/29/2023 1:00,95.13
5/29/2023 2:00,99.69
5/29/2023 3:00,80.02
5/29/2023 4:00,96.78
5/29/2023 5:00,96.15
5/29/2023 6:00,97.36
5/29/2023 7:00,86.18
5/29/2023 8:00,84.36
5/29/2023 9:00,73.19
5/29/2023 10:00,88.45
5/29/2023 11:00,83.59
5/29/2023 12:00,83.05
5/29/2023 13:00,91.36
5/29/2023 14:00,97.03
5/29/2023 15:00,85.61
5/29/2023 16:00,80.6
5/29/2023 17:00,81.9
5/29/2023 18:00,97.19
5/29/2023 19:00,87.44
5/29/2023 20:00,78.21
5/29/2023 21:00,88.17
5/29/2023 22:00,99.34
5/29/2023 23:00,96.45
5/30/2023 0:00,79.28
5/30/2023 1:00,80.62
5/30/2023 2:00,85.02
5/30/2023 3:00,82.67
5/30/2023 4:00,91.89
5/30/2023 5:00,86.49
5/30/2023 6:00,92.67
5/30/2023 7:00,83.52
5/30/2023 8:00,81.1
5/30/2023 9:00,90.54
5/30/2023 10:00,97.69
5/30/2023 11:00,89.96
5/30/2023 12:00,89.24
5/30/2023 13:00,95.31
5/30/2023 14:00,86.74
5/30/2023 15:00,76.69
5/30/2023 16:00,84.91
5/30/2023 17:00,90.61
5/30/2023 18:00,87.94
5/30/2023 19:00,72.63
5/30/2023 20:00,95.77
5/30/2023 21:00,96.27
5/30/2023 22:00,87.48
5/30/2023 23:00,76.7
5/31/2023 0:00,91.17
5/31/2023 1:00,74.25
5/31/2023 2:00,86.26
5/31/2023 3:00,75.8
5/31/2023 4:00,91.11
5/31/2023 5:00,82.68
5/31/2023 6:00,83.99
5/31/2023 7:00,95.7
5/31/2023 8:00,88.68
5/31/2023 9:00,90.04
5/31/2023 10:00,93.15
5/31/2023 11:00,80.66
5/31/2023 12:00,93.24
5/31/2023 13:00,94.1
5/31/2023 14:00,77.33
5/31/2023 15:00,91.48
5/31/2023 16:00,83.37
5/31/2023 17:00,85.5
5/31/2023 18:00,76.52
5/31/2023 19:00,76.96
5/31/2023 20:00,97.74
5/31/2023 21:00,94.46
5/31/2023 22:00,96.81
5/31/2023 23:00,99.03
6.01.23 00:00,99.54
6.01.23 01:00,76.3
6.01.23 02:00,96.81
6.01.23 03:00,95.76
6.01.23 04:00,70.41
6.01.23 05:00,89.04
6.01.23 06:00,72.09
6.01.23 07:00,75.13
6.01.23 08:00,84.71
6.01.23 09:00,95.12
6.01.23 10:00,84.58
6.01.23 11:00,88.43
6.01.23 12:00,78.37
6.01.23 13:00,71.2
6.01.23 14:00,83.6
6.01.23 15:00,74.84
6.01.23 16:00,96.01
6.01.23 17:00,81.45
6.01.23 18:00,94.67
6.01.23 19:00,95.78
6.01.23 20:00,87.11
6.01.23 21:00,94.33
6.01.23 22:00,94.25
6.01.23 23:00,87.79
6.02.23 00:00,96.3
6.02.23 01:00,98.14
6.02.23 02:00,72.62
6.02.23 03:00,84.25
6.02.23 04:00,78.62
6.02.23 05:00,94.48
6.02.23 06:00,78.65
6.02.23 07:00,86.81
6.02.23 08:00,70.77
6.02.23 09:00,84.14
6.02.23 10:00,80
6.02.23 11:00,95.9
6.02.23 12:00,95.4
6.02.23 13:00,79.45
6.02.23 14:00,91.45
6.02.23 15:00,90.6
6.02.23 16:00,85.4
6.02.23 17:00,97.09
6.02.23 18:00,73.7
6.02.23 19:00,78.44
6.02.23 20:00,81.9
6.02.23 21:00,87.92
6.02.23 22:00,82.36
6.02.23 23:00,95.4
6.03.23 00:00,71.49
6.03.23 01:00,81.14
6.03.23 02:00,90.49
6.03.23 03:00,82.97
6.03.23 04:00,85.66
6.03.23 05:00,89.38
6.03.23 06:00,71.31
6.03.23 07:00,73.09
6.03.23 08:00,77.23
6.03.23 09:00,88.93
6.03.23 10:00,75.16
6.03.23 11:00,94.94
6.03.23 12:00,71.16
6.03.23 13:00,91.49
6.03.23 14:00,89.62
6.03.23 15:00,82.36
6.03.23 16:00,94.59
6.03.23 17:00,86.35
6.03.23 18:00,98.81
6.03.23 19:00,88.72
6.03.23 20:00,93.53
6.03.23 21:00,95.12
6.03.23 22:00,97.28
6.03.23 23:00,77.02
6.04.23 00:00,88.13
6.04.23 01:00,80.2
6.04.23 02:00,72.26
6.04.23 03:00,76.3
6.04.23 04:00,87.62
6.04.23 05:00,78.01
6.04.23 06:00,96.53
6.04.23 07:00,78.38
6.04.23 08:00,94.69
6.04.23 09:00,84.93
6.04.23 10:00,96.48
6.04.23 11:00,87.87
6.04.23 12:00,72.7
6.04.23 13:00,74.04
6.04.23 14:00,79.53
6.04.23 15:00,88.57
6.04.23 16:00,81.86
6.04.23 17:00,87.4
6.04.23 18:00,93.33
6.04.23 19:00,73.47
6.04.23 20:00,74.01
6.04.23 21:00,82.32
6.04.23 22:00,76.47
6.04.23 23:00,71.97
6.05.23 00:00,89.65
6.05.23 01:00,93.78
6.05.23 02:00,78.29
6.05.23 03:00,93.36
6.05.23 04:00,96.8
6.05.23 05:00,92.68
6.05.23 06:00,86.52
6.05.23 07:00,95.31
6.05.23 08:00,78.59
6.05.23 09:00,95.35
6.05.23 10:00,92.07
6.05.23 11:00,95.04
6.05.23 12:00,89.1
6.05.23 13:00,96.65
6.05.23 14:00,91.84
6.05.23 15:00,94.72
6.05.23 16:00,80.9
6.05.23 17:00,91.29
6.05.23 18:00,82.58
6.05.23 19:00,77.67
6.05.23 20:00,73.2
6.05.23 21:00,76.95
6.05.23 22:00,95.63
6.05.23 23:00,71.02
6.06.23 00:00,88.21
6.06.23 01:00,87.35
6.06.23 02:00,71.61
6.06.23 03:00,76.63
6.06.23 04:00,87.35
6.06.23 05:00,84.6
6.06.23 06:00,84.58
6.06.23 07:00,72.6
6.06.23 08:00,98.45
6.06.23 09:00,89.84
6.06.23 10:00,77.15
6.06.23 11:00,76.69
6.06.23 12:00,97.72
6.06.23 13:00,72.05
6.06.23 14:00,99.43
6.06.23 15:00,81.54
6.06.23 16:00,90.66
6.06.23 17:00,72.27
6.06.23 18:00,98.18
6.06.23 19:00,76.06
6.06.23 20:00,90.19
6.06.23 21:00,89.75
6.06.23 22:00,89.98
6.06.23 23:00,95.46
6.07.23 00:00,85.46
6.07.23 01:00,81.3
6.07.23 02:00,94.42
6.07.23 03:00,93.39
6.07.23 04:00,98.97
6.07.23 05:00,94.74
6.07.23 06:00,97.5
6.07.23 07:00,87.65
6.07.23 08:00,91.48
6.07.23 09:00,74.8
6.07.23 10:00,79.05
6.07.23 11:00,76.73
6.07.23 12:00,75.21
6.07.23 13:00,99.78
6.07.23 14:00,96.8
6.07.23 15:00,71.75
6.07.23 16:00,96.39
6.07.23 17:00,77.85
6.07.23 18:00,93.69
6.07.23 19:00,75.64
6.07.23 20:00,95.91
6.07.23 21:00,90.67
6.07.23 22:00,94.36
6.07.23 23:00,86.76
6.08.23 00:00,96.41
6.08.23 01:00,93.36
6.08.23 02:00,73.12
6.08.23 03:00,71.22
6.08.23 04:00,81.01
6.08.23 05:00,88.56
6.08.23 06:00,84.46
6.08.23 07:00,73.61
6.08.23 08:00,71.55
6.08.23 09:00,92.26
6.08.23 10:00,95.2
6.08.23 11:00,79.72
6.08.23 12:00,80.68
6.08.23 13:00,86.56
6.08.23 14:00,95.58
6.08.23 15:00,83.38
6.08.23 16:00,81.73
6.08.23 17:00,79.04
6.08.23 18:00,93.18
6.08.23 19:00,80.27
6.08.23 20:00,71.04
6.08.23 21:00,86.03
6.08.23 22:00,97.34
6.08.23 23:00,72.23
6.09.23 00:00,95.52
6.09.23 01:00,97.92
6.09.23 02:00,76.63
6.09.23 03:00,74.29
6.09.23 04:00,95.22
6.09.23 05:00,98.58
6.09.23 06:00,75.41
6.09.23 07:00,87.63
6.09.23 08:00,92.31
6.09.23 09:00,70.4
6.09.23 10:00,88.04
6.09.23 11:00,71.8
6.09.23 12:00,93.37
6.09.23 13:00,75.83
6.09.23 14:00,87.38
6.09.23 15:00,85.92
6.09.23 16:00,76.72
6.09.23 17:00,84.32
6.09.23 18:00,76.05
6.09.23 19:00,87.5
6.09.23 20:00,93.32
6.09.23 21:00,90.38
6.09.23 22:00,71.68
6.09.23 23:00,94.82
6.10.23 00:00,81.16
6.10.23 01:00,91.56
6.10.23 02:00,90.8
6.10.23 03:00,84
6.10.23 04:00,78.16
6.10.23 05:00,84.03
6.10.23 06:00,96.75
6.10.23 07:00,77.93
6.10.23 08:00,89.73
6.10.23 09:00,86.62
6.10.23 10:00,95.75
6.10.23 11:00,96.27
6.10.23 12:00,84.37
6.10.23 13:00,95.9
6.10.23 14:00,76.55
6.10.23 15:00,72.91
6.10.23 16:00,95.43
6.10.23 17:00,70.13
6.10.23 18:00,92.98
6.10.23 19:00,77.15
6.10.23 20:00,87.83
6.10.23 21:00,93.58
6.10.23 22:00,80.16
6.10.23 23:00,74.48
6.11.23 00:00,75.44
6.11.23 01:00,72.51
6.11.23 02:00,96.61
6.11.23 03:00,85.77
6.11.23 04:00,86.61
6.11.23 05:00,82.29
6.11.23 06:00,86.55
6.11.23 07:00,73.21
6.11.23 08:00,89.28
6.11.23 09:00,94.07
6.11.23 10:00,92.48
6.11.23 11:00,93.76
6.11.23 12:00,86.29
6.11.23 13:00,96.19
6.11.23 14:00,96.79
6.11.23 15:00,80.99
6.11.23 16:00,73.59
6.11.23 17:00,71.14
6.11.23 18:00,77.66
6.11.23 19:00,92.64
6.11.23 20:00,96.89
6.11.23 21:00,85.82
6.11.23 22:00,93.06
6.11.23 23:00,96.51
6.12.23 00:00,98.33
6.12.23 01:00,82.73
6.12.23 02:00,97.15
6.12.23 03:00,74.29
6.12.23 04:00,76.79
6.12.23 05:00,81.76
6.12.23 06:00,80.33
6.12.23 07:00,91.41
6.12.23 08:00,97.28
6.12.23 09:00,73.72
6.12.23 10:00,76.65
6.12.23 11:00,72.22
6.12.23 12:00,95.98
6.12.23 13:00,80.07
6.12.23 14:00,88.31
6.12.23 15:00,98.2
6.12.23 16:00,91.52
6.12.23 17:00,79.49
6.12.23 18:00,72.9
6.12.23 19:00,87.41
6.12.23 20:00,70.64
6.12.23 21:00,80.51
6.12.23 22:00,98.47
6.12.23 23:00,94.87
6/13/2023 0:00,78.17
6/13/2023 1:00,92.53
6/13/2023 2:00,98.57
6/13/2023 3:00,97.04
6/13/2023 4:00,90.97
6/13/2023 5:00,76.25
6/13/2023 6:00,79.46
6/13/2023 7:00,98.55
6/13/2023 8:00,77.77
6/13/2023 9:00,80.59
6/13/2023 10:00,96.03
6/13/2023 11:00,94.32
6/13/2023 12:00,82.75
6/13/2023 13:00,99.16
6/13/2023 14:00,82.27
6/13/2023 15:00,96.97
6/13/2023 16:00,99.48
6/13/2023 17:00,70.7
6/13/2023 18:00,99.13
6/13/2023 19:00,78.18
6/13/2023 20:00,81.62
6/13/2023 21:00,87.63
6/13/2023 22:00,96.45
6/13/2023 23:00,72.86
6/14/2023 0:00,93.16
6/14/2023 1:00,73.71
6/14/2023 2:00,94.86
6/14/2023 3:00,81.3
6/14/2023 4:00,93.38
6/14/2023 5:00,85.77
6/14/2023 6:00,84.8
6/14/2023 7:00,84.3
6/14/2023 8:00,99.37
6/14/2023 9:00,84.09
6/14/2023 10:00,81.98
6/14/2023 11:00,97.58
6/14/2023 12:00,89.69
6/14/2023 13:00,80.92
6/14/2023 14:00,89.57
6/14/2023 15:00,80.73
6/14/2023 16:00,78.77
6/14/2023 17:00,82.61
6/14/2023 18:00,79.25
6/14/2023 19:00,74.11
6/14/2023 20:00,94.13
6/14/2023 21:00,86.18
6/14/2023 22:00,97.39
6/14/2023 23:00,81.24
6/15/2023 0:00,80.38
6/15/2023 1:00,84.8
6/15/2023 2:00,76.5
6/15/2023 3:00,77.01
6/15/2023 4:00,80.52
6/15/2023 5:00,85.15
6/15/2023 6:00,80.85
6/15/2023 7:00,81.68
6/15/2023 8:00,83.47
6/15/2023 9:00,79.83
6/15/2023 10:00,72.85
6/15/2023 11:00,81.77
6/15/2023 12:00,96.83
6/15/2023 13:00,73.43
6/15/2023 14:00,82.97
6/15/2023 15:00,99.68
6/15/2023 16:00,87.26
6/15/2023 17:00,72.01
6/15/2023 18:00,98.04
6/15/2023 19:00,92.44
6/15/2023 20:00,91.17
6/15/2023 21:00,82.97
6/15/2023 22:00,76.92
6/15/2023 23:00,77.23
6/16/2023 0:00,89
6/16/2023 1:00,71.49
6/16/2023 2:00,73.07
6/16/2023 3:00,96.62
6/16/2023 4:00,83.17
6/16/2023 5:00,78.07
6/16/2023 6:00,98.03
6/16/2023 7:00,75.28
6/16/2023 8:00,72.33
6/16/2023 9:00,79.45
6/16/2023 10:00,88.33
6/16/2023 11:00,82.79
6/16/2023 12:00,88.08
6/16/2023 13:00,89.45
6/16/2023 14:00,89.93
6/16/2023 15:00,73.43
6/16/2023 16:00,97.51
6/16/2023 17:00,83.92
6/16/2023 18:00,96.9
6/16/2023 19:00,78.35
6/16/2023 20:00,92.49
6/16/2023 21:00,85.19
6/16/2023 22:00,75.2
6/16/2023 23:00,86.22
6/17/2023 0:00,73.2
6/17/2023 1:00,94.13
6/17/2023 2:00,84.17
6/17/2023 3:00,76.35
6/17/2023 4:00,75.26
6/17/2023 5:00,82.72
6/17/2023 6:00,87.02
6/17/2023 7:00,70.55
6/17/2023 8:00,90.25
6/17/2023 9:00,93.52
6/17/2023 10:00,84.49
6/17/2023 11:00,88.97
6/17/2023 12:00,96.19
6/17/2023 13:00,98.6
6/17/2023 14:00,76.64
6/17/2023 15:00,97.26
6/17/2023 16:00,82.14
6/17/2023 17:00,84.14
6/17/2023 18:00,76.7
6/17/2023 19:00,85.11
6/17/2023 20:00,87.06
6/17/2023 21:00,79.78
6/17/2023 22:00,94.27
6/17/2023 23:00,81.05
6/18/2023 0:00,73.78
6/18/2023 1:00,78.21
6/18/2023 2:00,73.85
6/18/2023 3:00,79.02
6/18/2023 4:00,81.03
6/18/2023 5:00,74.5
6/18/2023 6:00,97.24
6/18/2023 7:00,77.56
6/18/2023 8:00,82
6/18/2023 9:00,93.6
6/18/2023 10:00,84.54
6/18/2023 11:00,76.22
6/18/2023 12:00,88.83
6/18/2023 13:00,72.42
6/18/2023 14:00,94.75
6/18/2023 15:00,84.82
6/18/2023 16:00,90.56
6/18/2023 17:00,97.89
6/18/2023 18:00,80.32
6/18/2023 19:00,77.44
6/18/2023 20:00,86.09
6/18/2023 21:00,96.67
6/18/2023 22:00,93.08
6/18/2023 23:00,83.75
6/19/2023 0:00,88.42
6/19/2023 1:00,87.92
6/19/2023 2:00,72.92
6/19/2023 3:00,86.78
6/19/2023 4:00,75.62
6/19/2023 5:00,71.47
6/19/2023 6:00,84.34
6/19/2023 7:00,79.42
6/19/2023 8:00,74.45
6/19/2023 9:00,99.11
6/19/2023 10:00,71.72
6/19/2023 11:00,79.86
6/19/2023 12:00,84.92
6/19/2023 13:00,89.54
6/19/2023 14:00,75.35
6/19/2023 15:00,84.62
6/19/2023 16:00,93.82
6/19/2023 17:00,96.98
6/19/2023 18:00,84.58
6/19/2023 19:00,74.3
6/19/2023 20:00,96.37
6/19/2023 21:00,78.39
6/19/2023 22:00,89.62
6/19/2023 23:00,96.93
6/20/2023 0:00,76.7
6/20/2023 1:00,94.8
6/20/2023 2:00,93.09
6/20/2023 3:00,97.1
6/20/2023 4:00,74.65
6/20/2023 5:00,78.42
6/20/2023 6:00,89.52
6/20/2023 7:00,89.65
6/20/2023 8:00,75.31
6/20/2023 9:00,75.22
6/20/2023 10:00,90.17
6/20/2023 11:00,83.59
6/20/2023 12:00,97.84
6/20/2023 13:00,75.38
6/20/2023 14:00,79.17
6/20/2023 15:00,71.26
6/20/2023 16:00,88.94
6/20/2023 17:00,94.59
6/20/2023 18:00,85.84
6/20/2023 19:00,96.41
