5/14/2022 10:00,98.39
5/14/2022 11:00,70.05
5/14/2022 12:00,89.23
5/14/2022 13:00,93.63
5/14/2022 14:00,88.52
5/14/2022 15:00,87.32
5/14/2022 16:00,73.71
5/14/2022 17:00,93.25
5/14/2022 18:00,82.23
5/14/2022 19:00,86.81
5/14/2022 20:00,92.94
5/14/2022 21:00,95.45
5/14/2022 22:00,92.98
5/14/2022 23:00,83.6
5/15/2022 0:00,80.06
5/15/2022 1:00,95.04
5/15/2022 2:00,84.66
5/15/2022 3:00,86.36
5/15/2022 4:00,74.73
5/15/2022 5:00,87.04
5/15/2022 6:00,86.07
5/15/2022 7:00,92.92
5/15/2022 8:00,86.71
5/15/2022 9:00,90.56
5/15/2022 10:00,85.4
5/15/2022 11:00,77.85
5/15/2022 12:00,78.34
5/15/2022 13:00,71.27
5/15/2022 14:00,89.74
5/15/2022 15:00,93.94
5/15/2022 16:00,80.27
5/15/2022 17:00,74.33
5/15/2022 18:00,92.7
5/15/2022 19:00,87.91
5/15/2022 20:00,91.85
5/15/2022 21:00,83.27
5/15/2022 22:00,89.39
5/15/2022 23:00,71.64
5/16/2022 0:00,90
5/16/2022 1:00,80.74
5/16/2022 2:00,75.77
5/16/2022 3:00,76.7
5/16/2022 4:00,99.76
5/16/2022 5:00,81.53
5/16/2022 6:00,98.27
5/16/2022 7:00,86.85
5/16/2022 8:00,97
5/16/2022 9:00,77.76
5/16/2022 10:00,98.2
5/16/2022 11:00,76.1
5/16/2022 12:00,79.99
5/16/2022 13:00,80.14
5/16/2022 14:00,92.04
5/16/2022 15:00,95.45
5/16/2022 16:00,87.99
5/16/2022 17:00,79.74
5/16/2022 18:00,82.35
5/16/2022 19:00,95.56
5/16/2022 20:00,74.53
5/16/2022 21:00,98.34
5/16/2022 22:00,78.89
5/16/2022 23:00,84.81
5/17/2022 0:00,94.25
5/17/2022 1:00,89.96
5/17/2022 2:00,86.52
5/17/2022 3:00,93.38
5/17/2022 4:00,90.64
5/17/2022 5:00,99.89
5/17/2022 6:00,95.01
5/17/2022 7:00,92.48
5/17/2022 8:00,73.47
5/17/2022 9:00,80.97
5/17/2022 10:00,95.08
5/17/2022 11:00,87.02
5/17/2022 12:00,75
5/17/2022 13:00,84.58
5/17/2022 14:00,90.23
5/17/2022 15:00,75.61
5/17/2022 16:00,92.48
5/17/2022 17:00,86.18
5/17/2022 18:00,93.12
5/17/2022 19:00,90.22
5/17/2022 20:00,88.06
5/17/2022 21:00,99.85
5/17/2022 22:00,81.23
5/17/2022 23:00,77.21
5/18/2022 0:00,81.43
5/18/2022 1:00,96.91
5/18/2022 2:00,75.97
5/18/2022 3:00,71.85
5/18/2022 4:00,74.79
5/18/2022 5:00,90.84
5/18/2022 6:00,70.23
5/18/2022 7:00,94.61
5/18/2022 8:00,98.74
5/18/2022 9:00,78.54
5/18/2022 10:00,96.39
5/18/2022 11:00,85.67
5/18/2022 12:00,93.48
5/18/2022 13:00,90.23
5/18/2022 14:00,70.19
5/18/2022 15:00,91.24
5/18/2022 16:00,97.49
5/18/2022 17:00,78.2
5/18/2022 18:00,83.06
5/18/2022 19:00,87.42
5/18/2022 20:00,98.68
5/18/2022 21:00,77.71
5/18/2022 22:00,87.03
5/18/2022 23:00,72.11
5/19/2022 0:00,81.66
5/19/2022 1:00,87.89
5/19/2022 2:00,71.13
5/19/2022 3:00,72.15
5/19/2022 4:00,97.3
5/19/2022 5:00,89.56
5/19/2022 6:00,80.4
5/19/2022 7:00,98.13
5/19/2022 8:00,81.24
5/19/2022 9:00,98.72
5/19/2022 10:00,89.25
5/19/2022 11:00,90.46
5/19/2022 12:00,77.26
5/19/2022 13:00,88.8
5/19/2022 14:00,75.49
5/19/2022 15:00,83.17
5/19/2022 16:00,73.33
5/19/2022 17:00,87.59
5/19/2022 18:00,75.52
5/19/2022 19:00,79.5
5/19/2022 20:00,81.29
5/19/2022 21:00,70.9
5/19/2022 22:00,89.25
5/19/2022 23:00,77.33
5/20/2022 0:00,75.68
5/20/2022 1:00,88.32
5/20/2022 2:00,97.17
5/20/2022 3:00,94.34
5/20/2022 4:00,99.36
5/20/2022 5:00,93.95
5/20/2022 6:00,93.24
5/20/2022 7:00,97.56
5/20/2022 8:00,90.99
5/20/2022 9:00,79.75
5/20/2022 10:00,98.16
5/20/2022 11:00,72.03
5/20/2022 12:00,99.4
5/20/2022 13:00,77.83
5/20/2022 14:00,91.58
5/20/2022 15:00,84.03
5/20/2022 16:00,93.29
5/20/2022 17:00,79.19
5/20/2022 18:00,96.67
5/20/2022 19:00,86.77
5/20/2022 20:00,98.9
5/20/2022 21:00,93.27
5/20/2022 22:00,71.32
5/20/2022 23:00,82.66
5/21/2022 0:00,94.41
5/21/2022 1:00,74.89
5/21/2022 2:00,93.9
5/21/2022 3:00,82.75
5/21/2022 4:00,90.72
5/21/2022 5:00,85.29
5/21/2022 6:00,76.52
5/21/2022 7:00,88.48
5/21/2022 8:00,87.46
5/21/2022 9:00,93.08
5/21/2022 10:00,77.98
5/21/2022 11:00,86.65
5/21/2022 12:00,98.69
5/21/2022 13:00,97.99
5/21/2022 14:00,84.31
5/21/2022 15:00,81.15
5/21/2022 16:00,74.63
5/21/2022 17:00,71.25
5/21/2022 18:00,91.68
5/21/2022 19:00,84.79
5/21/2022 20:00,99.5
5/21/2022 21:00,88.86
5/21/2022 22:00,91.3
5/21/2022 23:00,82.35
5/22/2022 0:00,90.73
5/22/2022 1:00,77.49
5/22/2022 2:00,82.77
5/22/2022 3:00,75.56
5/22/2022 4:00,87.21
5/22/2022 5:00,96.16
5/22/2022 6:00,78.55
5/22/2022 7:00,71.46
5/22/2022 8:00,91.6
5/22/2022 9:00,73.07
5/22/2022 10:00,86.21
5/22/2022 11:00,78.38
5/22/2022 12:00,90.41
5/22/2022 13:00,75.11
5/22/2022 14:00,97.85
5/22/2022 15:00,98.19
5/22/2022 16:00,87.93
5/22/2022 17:00,97.45
5/22/2022 18:00,95.7
5/22/2022 19:00,97.69
5/22/2022 20:00,72.95
5/22/2022 21:00,90.69
5/22/2022 22:00,80.36
5/22/2022 23:00,82.56
5/23/2022 0:00,82.36
5/23/2022 1:00,78.25
5/23/2022 2:00,86.99
5/23/2022 3:00,96.72
5/23/2022 4:00,93.25
5/23/2022 5:00,98.14
5/23/2022 6:00,94.61
5/23/2022 7:00,97.12
5/23/2022 8:00,91.76
5/23/2022 9:00,76.42
5/23/2022 10:00,93.38
5/23/2022 11:00,89.81
5/23/2022 12:00,73.48
5/23/2022 13:00,83.06
5/23/2022 14:00,72.09
5/23/2022 15:00,76.03
5/23/2022 16:00,99.4
5/23/2022 17:00,84.18
5/23/2022 18:00,89.88
5/23/2022 19:00,80.6
5/23/2022 20:00,74.91
5/23/2022 21:00,89.61
5/23/2022 22:00,92.05
5/23/2022 23:00,87.64
5/24/2022 0:00,73.56
5/24/2022 1:00,86.95
5/24/2022 2:00,94.42
5/24/2022 3:00,71.18
5/24/2022 4:00,80.38
5/24/2022 5:00,79.24
5/24/2022 6:00,92.31
5/24/2022 7:00,97.02
5/24/2022 8:00,72.23
5/24/2022 9:00,70.16
5/24/2022 10:00,97.58
5/24/2022 11:00,92.66
5/24/2022 12:00,79.33
5/24/2022 13:00,86.24
5/24/2022 14:00,98.39
5/24/2022 15:00,80.69
5/24/2022 16:00,74.03
5/24/2022 17:00,77.27
5/24/2022 18:00,90.82
5/24/2022 19:00,94.48
5/24/2022 20:00,99.43
5/24/2022 21:00,90.82
5/24/2022 22:00,93.58
5/24/2022 23:00,70.69
5/25/2022 0:00,78.07
5/25/2022 1:00,83.3
5/25/2022 2:00,71.29
5/25/2022 3:00,97.83
5/25/2022 4:00,85.06
5/25/2022 5:00,90.65
5/25/2022 6:00,88.13
5/25/2022 7:00,76.99
5/25/2022 8:00,75.36
5/25/2022 9:00,94.08
5/25/2022 10:00,75.74
5/25/2022 11:00,78.7
5/25/2022 12:00,86.98
5/25/2022 13:00,72.31
5/25/2022 14:00,89.47
5/25/2022 15:00,71.45
5/25/2022 16:00,81.22
5/25/2022 17:00,74.78
5/25/2022 18:00,70.78
5/25/2022 19:00,93.9
5/25/2022 20:00,94.95
5/25/2022 21:00,95.76
5/25/2022 22:00,75.65
5/25/2022 23:00,99.73
5/26/2022 0:00,72.72
5/26/2022 1:00,73.93
5/26/2022 2:00,81.16
5/26/2022 3:00,96.78
5/26/2022 4:00,86.06
5/26/2022 5:00,98.04
5/26/2022 6:00,77.91
5/26/2022 7:00,98
5/26/2022 8:00,76.13
5/26/2022 9:00,91.62
5/26/2022 10:00,99.8
5/26/2022 11:00,76.64
5/26/2022 12:00,96.96
5/26/2022 13:00,95.29
5/26/2022 14:00,98.19
5/26/2022 15:00,78.63
5/26/2022 16:00,92.36
5/26/2022 17:00,89.8
5/26/2022 18:00,97.95
5/26/2022 19:00,72.93
5/26/2022 20:00,84.15
5/26/2022 21:00,98.41
5/26/2022 22:00,89.81
5/26/2022 23:00,72.91
5/27/2022 0:00,92.74
5/27/2022 1:00,95.68
5/27/2022 2:00,73.16
5/27/2022 3:00,92.12
5/27/2022 4:00,72.29
5/27/2022 5:00,76.57
5/27/2022 6:00,99.94
5/27/2022 7:00,88.04
5/27/2022 8:00,83.29
5/27/2022 9:00,96.17
5/27/2022 10:00,72.01
5/27/2022 11:00,92.65
5/27/2022 12:00,89.94
5/27/2022 13:00,94.26
5/27/2022 14:00,76.2
5/27/2022 15:00,79.28
5/27/2022 16:00,74.15
5/27/2022 17:00,95.48
5/27/2022 18:00,99.44
5/27/2022 19:00,76.74
5/27/2022 20:00,84.24
5/27/2022 21:00,91.82
5/27/2022 22:00,78.2
5/27/2022 23:00,85.63
5/28/2022 0:00,88.45
5/28/2022 1:00,73.63
5/28/2022 2:00,77.63
5/28/2022 3:00,98.18
5/28/2022 4:00,89.06
5/28/2022 5:00,78.62
5/28/2022 6:00,72.95
5/28/2022 7:00,97.5
5/28/2022 8:00,84.3
5/28/2022 9:00,95.25
5/28/2022 10:00,79.14
5/28/2022 11:00,93.28
5/28/2022 12:00,92.85
5/28/2022 13:00,73.52
5/28/2022 14:00,70.97
5/28/2022 15:00,78.28
5/28/2022 16:00,70.93
5/28/2022 17:00,75.26
5/28/2022 18:00,74.66
5/28/2022 19:00,99.42
5/28/2022 20:00,84.81
5/28/2022 21:00,76.77
5/28/2022 22:00,75.71
5/28/2022 23:00,93.63
5/29/2022 0:00,72.02
5/29/2022 1:00,88.85
5/29/2022 2:00,90.85
5/29/2022 3:00,86.4
5/29/2022 4:00,76.43
5/29/2022 5:00,84.6
5/29/2022 6:00,77.64
5/29/2022 7:00,82.62
5/29/2022 8:00,95.25
5/29/2022 9:00,93.39
5/29/2022 10:00,71.03
5/29/2022 11:00,86.49
5/29/2022 12:00,89.49
5/29/2022 13:00,78.5
5/29/2022 14:00,99.63
5/29/2022 15:00,86.71
5/29/2022 16:00,90.92
5/29/2022 17:00,94.19
5/29/2022 18:00,84.68
5/29/2022 19:00,87.9
5/29/2022 20:00,77.82
5/29/2022 21:00,71.04
5/29/2022 22:00,70.5
5/29/2022 23:00,80.9
5/30/2022 0:00,93.48
5/30/2022 1:00,84.83
5/30/2022 2:00,81.73
5/30/2022 3:00,83.55
5/30/2022 4:00,98.69
5/30/2022 5:00,82.16
5/30/2022 6:00,84.05
5/30/2022 7:00,73.02
5/30/2022 8:00,73.29
5/30/2022 9:00,85.89
5/30/2022 10:00,76.23
5/30/2022 11:00,91.32
5/30/2022 12:00,75.87
5/30/2022 13:00,97.05
5/30/2022 14:00,77.08
5/30/2022 15:00,85.17
5/30/2022 16:00,80.72
5/30/2022 17:00,77
5/30/2022 18:00,85.08
5/30/2022 19:00,98.77
5/30/2022 20:00,91.73
5/30/2022 21:00,79.95
5/30/2022 22:00,85.78
5/30/2022 23:00,89.3
5/31/2022 0:00,85.27
5/31/2022 1:00,95.04
5/31/2022 2:00,82.48
5/31/2022 3:00,74.06
5/31/2022 4:00,79.26
5/31/2022 5:00,80.9
5/31/2022 6:00,80.33
5/31/2022 7:00,78.66
5/31/2022 8:00,84.69
5/31/2022 9:00,98.66
5/31/2022 10:00,96.3
5/31/2022 11:00,95.98
5/31/2022 12:00,95.97
5/31/2022 13:00,97.45
5/31/2022 14:00,82.07
5/31/2022 15:00,80.51
5/31/2022 16:00,91.37
5/31/2022 17:00,97.22
5/31/2022 18:00,99.41
5/31/2022 19:00,80.26
5/31/2022 20:00,73.95
5/31/2022 21:00,84.12
5/31/2022 22:00,96.09
5/31/2022 23:00,92.93
6.01.22 00:00,86.97
6.01.22 01:00,74
6.01.22 02:00,88.27
6.01.22 03:00,79.89
6.01.22 04:00,99.2
6.01.22 05:00,91.37
6.01.22 06:00,91.59
6.01.22 07:00,96.41
6.01.22 08:00,73.67
6.01.22 09:00,92.53
6.01.22 10:00,91.85
6.01.22 11:00,96.43
6.01.22 12:00,95.6
6.01.22 13:00,74.55
6.01.22 14:00,71.49
6.01.22 15:00,90.56
6.01.22 16:00,93.81
6.01.22 17:00,86.47
6.01.22 18:00,90.65
6.01.22 19:00,83.93
6.01.22 20:00,92.57
6.01.22 21:00,74.62
6.01.22 22:00,98.63
6.01.22 23:00,99.1
6.02.22 00:00,93.64
6.02.22 01:00,94.67
6.02.22 02:00,86.14
6.02.22 03:00,76.63
6.02.22 04:00,75
6.02.22 05:00,72.6
6.02.22 06:00,89.84
6.02.22 07:00,89.55
6.02.22 08:00,82.75
6.02.22 09:00,91.06
6.02.22 10:00,87.35
6.02.22 11:00,88
6.02.22 12:00,90.73
6.02.22 13:00,83.33
6.02.22 14:00,81.95
6.02.22 15:00,91.74
6.02.22 16:00,77.99
6.02.22 17:00,73.44
6.02.22 18:00,75.25
6.02.22 19:00,93.45
6.02.22 20:00,71.66
6.02.22 21:00,75.74
6.02.22 22:00,74.23
6.02.22 23:00,71.27
6.03.22 00:00,81.99
6.03.22 01:00,96.56
6.03.22 02:00,84.96
6.03.22 03:00,70.9
6.03.22 04:00,77.26
6.03.22 05:00,97.89
6.03.22 06:00,74.43
6.03.22 07:00,92.82
6.03.22 08:00,99.88
6.03.22 09:00,98.88
6.03.22 10:00,72.77
6.03.22 11:00,77.7
6.03.22 12:00,89.21
6.03.22 13:00,75.84
6.03.22 14:00,89.58
6.03.22 15:00,98.19
6.03.22 16:00,81.94
6.03.22 17:00,88.2
6.03.22 18:00,97.62
6.03.22 19:00,73.89
6.03.22 20:00,96.35
6.03.22 21:00,79.55
6.03.22 22:00,76.55
6.03.22 23:00,85.81
6.04.22 00:00,78.38
6.04.22 01:00,73.24
6.04.22 02:00,85.59
6.04.22 03:00,87.73
6.04.22 04:00,95.69
6.04.22 05:00,97.06
6.04.22 06:00,89.4
6.04.22 07:00,83.68
6.04.22 08:00,76.62
6.04.22 09:00,81.35
6.04.22 10:00,95.34
6.04.22 11:00,72.85
6.04.22 12:00,75.36
6.04.22 13:00,96.75
6.04.22 14:00,77.96
6.04.22 15:00,96
6.04.22 16:00,91.31
6.04.22 17:00,73.86
6.04.22 18:00,83.3
6.04.22 19:00,81.44
6.04.22 20:00,76.67
6.04.22 21:00,90.6
6.04.22 22:00,78.59
6.04.22 23:00,78.79
6.05.22 00:00,80.41
6.05.22 01:00,88.36
6.05.22 02:00,96.87
6.05.22 03:00,96.89
6.05.22 04:00,83.99
6.05.22 05:00,71.22
6.05.22 06:00,90.4
6.05.22 07:00,77.1
6.05.22 08:00,82.08
6.05.22 09:00,82.23
6.05.22 10:00,99.2
6.05.22 11:00,85.94
6.05.22 12:00,78.08
6.05.22 13:00,91.29
6.05.22 14:00,79.25
6.05.22 15:00,96.94
6.05.22 16:00,79.64
6.05.22 17:00,88.82
6.05.22 18:00,80.54
6.05.22 19:00,83.61
6.05.22 20:00,71.71
6.05.22 21:00,88.83
6.05.22 22:00,81.17
6.05.22 23:00,74.33
6.06.22 00:00,82.62
6.06.22 01:00,75.24
6.06.22 02:00,74.67
6.06.22 03:00,85.54
6.06.22 04:00,89.27
6.06.22 05:00,86.12
6.06.22 06:00,79.49
6.06.22 07:00,74.47
6.06.22 08:00,73.03
6.06.22 09:00,86.02
6.06.22 10:00,87.37
6.06.22 11:00,94.42
6.06.22 12:00,99.63
6.06.22 13:00,79.91
6.06.22 14:00,85.23
6.06.22 15:00,96.81
6.06.22 16:00,86.38
6.06.22 17:00,79.96
6.06.22 18:00,94.21
6.06.22 19:00,91.03
6.06.22 20:00,93.32
6.06.22 21:00,84
6.06.22 22:00,71.97
6.06.22 23:00,85.79
6.07.22 00:00,97.66
6.07.22 01:00,91.06
6.07.22 02:00,72.56
6.07.22 03:00,82.75
6.07.22 04:00,87.31
6.07.22 05:00,91.8
6.07.22 06:00,94
6.07.22 07:00,75.08
6.07.22 08:00,90.98
6.07.22 09:00,94.49
6.07.22 10:00,71.49
6.07.22 11:00,97.81
6.07.22 12:00,70.14
6.07.22 13:00,81.02
6.07.22 14:00,93.7
6.07.22 15:00,70.72
6.07.22 16:00,97.68
6.07.22 17:00,95.4
6.07.22 18:00,81.94
6.07.22 19:00,82.64
6.07.22 20:00,98.11
6.07.22 21:00,77.78
6.07.22 22:00,75.86
6.07.22 23:00,76.8
6.08.22 00:00,75.12
6.08.22 01:00,76.68
6.08.22 02:00,73.66
6.08.22 03:00,80.48
6.08.22 04:00,90.36
6.08.22 05:00,96.19
6.08.22 06:00,85.94
6.08.22 07:00,96.86
6.08.22 08:00,73.34
6.08.22 09:00,84.32
6.08.22 10:00,86.85
6.08.22 11:00,84.65
6.08.22 12:00,87.02
6.08.22 13:00,96.69
6.08.22 14:00,80.93
6.08.22 15:00,83.84
6.08.22 16:00,70.17
6.08.22 17:00,80.73
6.08.22 18:00,89.64
6.08.22 19:00,92.83
6.08.22 20:00,76.63
6.08.22 21:00,71.74
6.08.22 22:00,84.21
6.08.22 23:00,95.44
6.09.22 00:00,83.94
6.09.22 01:00,86.19
6.09.22 02:00,90.83
6.09.22 03:00,77.85
6.09.22 04:00,81.15
6.09.22 05:00,90.96
6.09.22 06:00,95.03
6.09.22 07:00,98.03
6.09.22 08:00,71.56
6.09.22 09:00,96.09
6.09.22 10:00,78.74
6.09.22 11:00,84.96
6.09.22 12:00,75.89
6.09.22 13:00,74.13
6.09.22 14:00,80.48
6.09.22 15:00,79.59
6.09.22 16:00,87.02
6.09.22 17:00,79.23
6.09.22 18:00,85.49
6.09.22 19:00,83.59
6.09.22 20:00,81.86
6.09.22 21:00,75.39
6.09.22 22:00,99.58
6.09.22 23:00,75.74
6.10.22 00:00,83.9
6.10.22 01:00,73.35
6.10.22 02:00,71.34
6.10.22 03:00,92.65
6.10.22 04:00,89.36
6.10.22 05:00,78.22
6.10.22 06:00,71.15
6.10.22 07:00,82.18
6.10.22 08:00,95.34
6.10.22 09:00,98.36
6.10.22 10:00,87.74
6.10.22 11:00,74.97
6.10.22 12:00,99.31
6.10.22 13:00,70.05
6.10.22 14:00,97.23
6.10.22 15:00,91.87
6.10.22 16:00,96.49
6.10.22 17:00,80.08
6.10.22 18:00,70.68
6.10.22 19:00,92.25
6.10.22 20:00,96.91
6.10.22 21:00,82.55
6.10.22 22:00,74.81
6.10.22 23:00,92.61
6.11.22 00:00,80.43
6.11.22 01:00,88.43
6.11.22 02:00,93.28
6.11.22 03:00,70.37
6.11.22 04:00,79.89
6.11.22 05:00,94.27
6.11.22 06:00,99.29
6.11.22 07:00,75.41
6.11.22 08:00,86.51
6.11.22 09:00,84.5
6.11.22 10:00,81.99
6.11.22 11:00,98.37
6.11.22 12:00,85.88
6.11.22 13:00,83.67
6.11.22 14:00,93.41
6.11.22 15:00,99.21
6.11.22 16:00,73.73
6.11.22 17:00,89.45
6.11.22 18:00,79.06
6.11.22 19:00,99.53
6.11.22 20:00,97.13
6.11.22 21:00,85.01
6.11.22 22:00,73.39
6.11.22 23:00,90.33
6.12.22 00:00,83.55
6.12.22 01:00,77.93
6.12.22 02:00,84.96
6.12.22 03:00,94.29
6.12.22 04:00,93.72
6.12.22 05:00,87.26
6.12.22 06:00,91.03
6.12.22 07:00,93.37
6.12.22 08:00,92.3
6.12.22 09:00,80.88
6.12.22 10:00,71.89
6.12.22 11:00,85.26
6.12.22 12:00,96.88
6.12.22 13:00,90.84
6.12.22 14:00,86.62
6.12.22 15:00,96.05
6.12.22 16:00,83.15
6.12.22 17:00,93.37
6.12.22 18:00,78.59
6.12.22 19:00,72.42
6.12.22 20:00,72.96
6.12.22 21:00,83.02
6.12.22 22:00,83.28
6.12.22 23:00,71.57
6/13/2022 0:00,79.96
6/13/2022 1:00,98.19
6/13/2022 2:00,99.67
6/13/2022 3:00,90.31
6/13/2022 4:00,82.92
6/13/2022 5:00,71.63
6/13/2022 6:00,73.38
6/13/2022 7:00,71.88
6/13/2022 8:00,91.25
6/13/2022 9:00,96.97
6/13/2022 10:00,78.36
6/13/2022 11:00,73.89
6/13/2022 12:00,92.06
6/13/2022 13:00,90.77
6/13/2022 14:00,81.84
6/13/2022 15:00,86.08
6/13/2022 16:00,98.13
6/13/2022 17:00,76.49
6/13/2022 18:00,72.04
6/13/2022 19:00,93.56
6/13/2022 20:00,74
6/13/2022 21:00,73.32
6/13/2022 22:00,86.29
6/13/2022 23:00,96.41
6/14/2022 0:00,90.08
6/14/2022 1:00,83.33
6/14/2022 2:00,96.94
6/14/2022 3:00,89.82
6/14/2022 4:00,99.71
6/14/2022 5:00,90.91
6/14/2022 6:00,95.1
6/14/2022 7:00,88.92
6/14/2022 8:00,80.69
6/14/2022 9:00,90.95
6/14/2022 10:00,88.71
6/14/2022 11:00,93
6/14/2022 12:00,87.79
6/14/2022 13:00,74.52
6/14/2022 14:00,90.85
6/14/2022 15:00,99.03
6/14/2022 16:00,76.9
6/14/2022 17:00,84.49
6/14/2022 18:00,85.42
6/14/2022 19:00,95.32
6/14/2022 20:00,86.1
6/14/2022 21:00,92.8
6/14/2022 22:00,99
6/14/2022 23:00,99.54
6/15/2022 0:00,71.24
6/15/2022 1:00,92.83
6/15/2022 2:00,88.93
6/15/2022 3:00,74.71
6/15/2022 4:00,82.32
6/15/2022 5:00,75.1
6/15/2022 6:00,90.64
6/15/2022 7:00,77.37
6/15/2022 8:00,75.28
6/15/2022 9:00,87.86
6/15/2022 10:00,70.02
6/15/2022 11:00,88.16
6/15/2022 12:00,78.6
6/15/2022 13:00,86.98
6/15/2022 14:00,90.75
6/15/2022 15:00,75.77
6/15/2022 16:00,77.6
6/15/2022 17:00,80.45
6/15/2022 18:00,96.64
6/15/2022 19:00,84.89
6/15/2022 20:00,71.54
6/15/2022 21:00,93.92
6/15/2022 22:00,77.36
6/15/2022 23:00,88.17
6/16/2022 0:00,84.38
6/16/2022 1:00,78.85
6/16/2022 2:00,81.48
6/16/2022 3:00,80.04
6/16/2022 4:00,70.94
6/16/2022 5:00,72.86
6/16/2022 6:00,95.88
6/16/2022 7:00,80.22
6/16/2022 8:00,86.14
6/16/2022 9:00,94.47
6/16/2022 10:00,85.02
6/16/2022 11:00,88.43
6/16/2022 12:00,88.84
6/16/2022 13:00,72.02
6/16/2022 14:00,93.18
6/16/2022 15:00,94.58
6/16/2022 16:00,86.04
6/16/2022 17:00,83.23
6/16/2022 18:00,89.99
6/16/2022 19:00,89.58
6/16/2022 20:00,74.37
6/16/2022 21:00,86.3
6/16/2022 22:00,88.76
6/16/2022 23:00,90.31
6/17/2022 0:00,87.74
6/17/2022 1:00,85.86
6/17/2022 2:00,84.7
6/17/2022 3:00,74.25
6/17/2022 4:00,98.77
6/17/2022 5:00,97.87
6/17/2022 6:00,89.85
6/17/2022 7:00,76.79
6/17/2022 8:00,74.44
6/17/2022 9:00,97.59
6/17/2022 10:00,70.81
6/17/2022 11:00,79.56
6/17/2022 12:00,86.3
6/17/2022 13:00,76.38
6/17/2022 14:00,76.44
6/17/2022 15:00,97.37
6/17/2022 16:00,93.21
6/17/2022 17:00,75.98
6/17/2022 18:00,83.58
6/17/2022 19:00,95.84
6/17/2022 20:00,81.91
6/17/2022 21:00,75.69
6/17/2022 22:00,98.35
6/17/2022 23:00,89.75
6/18/2022 0:00,76.3
6/18/2022 1:00,90.06
6/18/2022 2:00,73.05
6/18/2022 3:00,93.91
6/18/2022 4:00,84.49
6/18/2022 5:00,76.9
6/18/2022 6:00,85.68
6/18/2022 7:00,76.7
6/18/2022 8:00,97.88
6/18/2022 9:00,95.18
6/18/2022 10:00,88.04
6/18/2022 11:00,76.83
6/18/2022 12:00,91.62
6/18/2022 13:00,83.86
6/18/2022 14:00,86.73
6/18/2022 15:00,92.26
6/18/2022 16:00,98.92
6/18/2022 17:00,73.39
6/18/2022 18:00,84.53
6/18/2022 19:00,84.81
6/18/2022 20:00,94.67
6/18/2022 21:00,92.44
6/18/2022 22:00,81.48
6/18/2022 23:00,78.47
6/19/2022 0:00,86.69
6/19/2022 1:00,91.49
6/19/2022 2:00,89.52
6/19/2022 3:00,81.51
6/19/2022 4:00,88.85
6/19/2022 5:00,72
6/19/2022 6:00,72.4
6/19/2022 7:00,95.97
6/19/2022 8:00,82.1
6/19/2022 9:00,75.33
6/19/2022 10:00,75.67
6/19/2022 11:00,84.87
6/19/2022 12:00,85.06
6/19/2022 13:00,93.08
6/19/2022 14:00,79.72
6/19/2022 15:00,93.53
6/19/2022 16:00,86.48
6/19/2022 17:00,97.33
6/19/2022 18:00,93.6
6/19/2022 19:00,75.88
6/19/2022 20:00,91.89
6/19/2022 21:00,92.36
6/19/2022 22:00,98.54
6/19/2022 23:00,98.27
6/20/2022 0:00,71.85
6/20/2022 1:00,97.65
6/20/2022 2:00,74.99
6/20/2022 3:00,93.92
6/20/2022 4:00,70.05
6/20/2022 5:00,83.89
6/20/2022 6:00,95.96
6/20/2022 7:00,98.66
6/20/2022 8:00,84.24
6/20/2022 9:00,71.2
6/20/2022 10:00,99.18
6/20/2022 11:00,90.28
6/20/2022 12:00,78.44
6/20/2022 13:00,70.18
6/20/2022 14:00,79
6/20/2022 15:00,70.76
6/20/2022 16:00,78.18
6/20/2022 17:00,72.95
6/20/2022 18:00,89.32
6/20/2022 19:00,71.22
6/20/2022 20:00,79.03
6/20/2022 21:00,97.12
6/20/2022 22:00,70.39
6/20/2022 23:00,84.23
6/21/2022 0:00,77.4
6/21/2022 1:00,77.32
6/21/2022 2:00,74.5
6/21/2022 3:00,76.03
6/21/2022 4:00,70.47
6/21/2022 5:00,93.31
6/21/2022 6:00,92.76
6/21/2022 7:00,70.38
6/21/2022 8:00,83.16
6/21/2022 9:00,97.56
6/21/2022 10:00,86.87
6/21/2022 11:00,70.56
6/21/2022 12:00,81.62
6/21/2022 13:00,92.83
6/21/2022 14:00,94.77
6/21/2022 15:00,87.62
6/21/2022 16:00,86.15
6/21/2022 17:00,83.51
6/21/2022 18:00,92.49
6/21/2022 19:00,84.15
6/21/2022 20:00,89.75
6/21/2022 21:00,75.2
6/21/2022 22:00,83.69
6/21/2022 23:00,99.97
6/22/2022 0:00,70.96
6/22/2022 1:00,91.4
6/22/2022 2:00,72.36
6/22/2022 3:00,77.17
6/22/2022 4:00,84.97
6/22/2022 5:00,91.12
6/22/2022 6:00,79.46
6/22/2022 7:00,74.94
6/22/2022 8:00,79.98
6/22/2022 9:00,79.34
6/22/2022 10:00,80.66
6/22/2022 11:00,73.74
6/22/2022 12:00,90.15
6/22/2022 13:00,86.82
6/22/2022 14:00,86.06
6/22/2022 15:00,72.13
6/22/2022 16:00,97.19
6/22/2022 17:00,96.15
6/22/2022 18:00,87.93
6/22/2022 19:00,74.66
6/22/2022 20:00,93.87
6/22/2022 21:00,76.22
6/22/2022 22:00,70.74
6/22/2022 23:00,70.53
6/23/2022 0:00,93.13
6/23/2022 1:00,87.7
6/23/2022 2:00,92.02
6/23/2022 3:00,97.33
